id,Unnamed: 0,sex,velo,status,animals,note__0,warning,job_type,language,latrines,birthdate,household,motorbike,number_cow,velo_value,water_well,number_porc,group_member,house_nature,oxen_revenue,pork_revenue,school_level,family_job__0,family_sex__0,main_activity,meals_per_day,registered__0,available_land,family_link__0,number_chicken,origin_village,other_revenues,total_revenues,alphabetization,cereals_revenue,children_caring,daughter_caring,motorbike_value,property_houses,wish_motivation,beneficiary_wish,children_feeding,occupied_time__0,type_of_document,work_accident__0,food_expenditures,other_expenditures,total_expenditures,unoccupied_time__0,vegetables_revenue,children_caring_how,meals_per_day_value,other_main_activity,remittances_revenue,other_revenues_value,chronical_diseases__0,family_school_left__0,group_member_benefits,property_houses_value,your_village_expenses,agricultural_equipment,birthdate_household__0,facilitator_perception,family_school_level__0,local_product_quantity,number_small_ruminants,small_business_revenue,family_activity_type__0,small_ruminants_revenue,start_livestock_animals,contruction_expenditures,other_expenditures_value,poultry_and_eggs_revenue,school_fees_expenditures,agropastoral_expenditures,medical_care_expenditures,community_life_expenditures,agricultural_equipment_value,family_school_left_reason__0,children_birth_certificate__0,livestock_products_sale_revenue,agricolture_products_sale_revenue,note__1,note__2,note__3,note__4,family_job__1,family_job__2,family_job__3,family_job__4,family_sex__1,family_sex__2,family_sex__3,family_sex__4,registered__1,registered__2,registered__3,registered__4,family_link__1,family_link__2,family_link__3,family_link__4,occupied_time__1,occupied_time__2,occupied_time__3,occupied_time__4,work_accident__1,work_accident__2,work_accident__3,work_accident__4,unoccupied_time__1,unoccupied_time__2,unoccupied_time__3,unoccupied_time__4,chronical_diseases__1,chronical_diseases__2,chronical_diseases__3,chronical_diseases__4,family_school_left__1,family_school_left__2,family_school_left__3,family_school_left__4,birthdate_household__1,birthdate_household__2,birthdate_household__3,birthdate_household__4,family_school_level__1,family_school_level__2,family_school_level__3,family_school_level__4,family_activity_type__1,family_activity_type__2,family_activity_type__3,family_activity_type__4,family_school_left_reason__1,family_school_left_reason__2,family_school_left_reason__3,family_school_left_reason__4,children_birth_certificate__1,children_birth_certificate__2,children_birth_certificate__3,children_birth_certificate__4,note__5,family_job__5,family_sex__5,registered__5,family_link__5,occupied_time__5,work_accident__5,unoccupied_time__5,chronical_diseases__5,family_school_left__5,birthdate_household__5,family_school_level__5,family_activity_type__5,family_school_left_reason__5,children_birth_certificate__5,$value,note__6,family_job__6,family_sex__6,registered__6,family_link__6,occupied_time__6,work_accident__6,unoccupied_time__6,chronical_diseases__6,family_school_left__6,birthdate_household__6,family_school_level__6,family_activity_type__6,family_school_left_reason__6,children_birth_certificate__6,note__7,family_job__7,family_sex__7,registered__7,family_link__7,occupied_time__7,work_accident__7,unoccupied_time__7,chronical_diseases__7,family_school_left__7,birthdate_household__7,family_school_level__7,family_activity_type__7,family_school_left_reason__7,children_birth_certificate__7,note__8,family_job__8,family_sex__8,registered__8,family_link__8,occupied_time__8,work_accident__8,unoccupied_time__8,chronical_diseases__8,family_school_left__8,birthdate_household__8,family_school_level__8,family_activity_type__8,family_school_left_reason__8,children_birth_certificate__8,note__9,family_job__9,family_sex__9,registered__9,family_link__9,occupied_time__9,work_accident__9,unoccupied_time__9,chronical_diseases__9,family_school_left__9,birthdate_household__9,family_school_level__9,family_activity_type__9,family_school_left_reason__9,children_birth_certificate__9,school_dropout
206,34,f,1.0,married,[],,,informal,[],y,1983-01-02,2.0,,,15000.0,y,,y,parpaing,,,never,n,m,agriculture,2.0,y,50.0,son,,n,micro credit,62000,n,30000.0,y,n,,1.0,achat velo,other,y,,CNIB,,25000.0,habillement savons,144005.0,,6000.0,[],2000.0,elevage,,10000.0,non,n,a cause de lentraide,100000.0,70.0,n,2002-01-06,50.0,secondary,30.0,,,garde d'anmaux 2 h,12000.0,[],,,4000.0,12000.0,55000.0,7000.0,45005.0,,,yes_delivery,16000.0,36000.0,,,,,y,,,,m,,,,n,,,,nephew,,,,1.0,,,,non,,,,,,,,oui maux de ventre,,,,y,,,,2006-01-05,,,,primary,,,,mecanique,,,,Manque de moyen,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
220,2,f,1.0,widow,['porc'],,,informal,[],y,1979-01-01,4.0,,,15000.0,y,5.0,y,Banco,,60000.0,never,n,m,agriculture,3.0,y,120.0,son,,n,Vente de graine de néré et d'amand de karité,245000,n,55000.0,y,y,,1.0,,family_take_care,y,,Recepissé de CNIB,,100000.0,Habillement et divers,197000.0,,,['csps'],1500.0,Elevage,,65000.0,Non,n,L'entraide. prise en charge de l'école des enfants,100000.0,90.0,y,2002-04-07,50.0,secondary,10.0,,65000.0,Travaux champêtres. 8h,,['porc'],,50000.0,,20000.0,10000.0,12000.0,5000.0,80000.0,,yes_after_years,60000.0,55000.0,,,,,n,n,n,,m,f,f,,y,,y,,son,son,son,,,,,,,,,,,,,,Non,Non,Non,,n,n,n,,2007-11-07,2008-01-01,2012-06-01,,primary,primary,primary,,Travaux champêtres. 6h,Travaux champêtres,Travaux menages. 3h,,,,,,yes_delivery,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
222,208,f,1.0,married,['porc'],,,informal,[],y,1977-01-01,5.0,,,25000.0,n,1.0,y,Banco,,35000.0,never,n,m,agriculture,3.0,y,300.0,son,,n,vente d'amand de karite,330000,n,145000.0,y,y,,1.0,,family_take_care,y,,CNIB,,85000.0,Habillements et divers ,280000.0,,100000.0,['csps'],1500.0,Elévage,,15000.0,Non,n,L'entraide.J'arrive à payer la première tranche de la scolarité des enfants,200000.0,90.0,n,2000-12-14,50.0,secondary,10.0,,35000.0,Apprenti mecanicien ,,['porc'],,25000.0,,125000.0,30000.0,10000.0,5000.0,,,yes_delivery,35000.0,245000.0,,,,,n,n,n,n,f,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,n,2003-06-05,2006-03-11,2008-09-19,2010-12-25,secondary,primary,primary,primary,Travaux champêtres,Travaux champêtres,Travaux champêtres. 6h,Travaux champêtres,,,,,yes_delivery,yes_delivery,yes_delivery,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
224,45,f,1.0,widow,"['chicken', 'small_ruminants', 'cow']",,,informal,[],y,1974-01-01,5.0,1.0,1.0,10000.0,y,,y,Banco,,,never,n,m,agriculture,3.0,y,200.0,son,7.0,n,neant,230000,n,150000.0,y,y,400000.0,1.0,c'est pour un meilleur avenir de mes enfants,family_take_care,y,,CNIB,,200000.0,Habillements et divers,348500.0,,,['csps'],1500.0,Elévage,,,Non,n,L'entraide. Achat de vêtements,250000.0,90.0,y,2002-08-24,60.0,primary,10.0,4.0,25000.0,Travaux champêtres .7h,30000.0,"['chicken', 'small_ruminants', 'cow']",,35000.0,25000.0,10000.0,73000.0,5500.0,25000.0,60000.0,,yes_delivery,55000.0,150000.0,,,,,n,n,n,n,f,m,,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,n,2005-09-01,2006-10-22,2009-06-27,2012-01-01,primary,primary,primary,primary,Travaux champêtres. 6h,Travaux champêtres. 4h,Tavaux champêtres,Travaux champêtres. 3h,,,,,yes_delivery,yes_delivery,yes_after_years,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
229,143,f,,widow,['chicken'],,,informal,[],n,1951-01-01,1.0,,,,y,,y,Parpin,,,never,n,f,agriculture,3.0,y,100.0,nephew,7.0,n,Vente de graine de néré et amand de karité,245000,n,75000.0,y,y,,1.0,ça va diminuer mes souffrances dans la prise en charge des enfants,family_take_care,y,,CNIB,,80000.0,Habillement et divers,181000.0,,,['csps'],1000.0,Elevage,35000.0,50000.0,Non,n,L'entraide. le bien être,250000.0,90.0,y,2005-11-20,50.0,primary,10.0,,75000.0,Travaux champêtres. 7h,,['chicken'],,35000.0,10000.0,25000.0,30000.0,6000.0,5000.0,200000.0,,yes_after_years,10000.0,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
230,116,f,1.0,widow,['porc'],,,informal,[],n,1978-01-01,4.0,,,15000.0,n,1.0,y,Banco,,22500.0,never,n,m,agriculture,3.0,y,50.0,son,,n,Vente de graine de néré et d'amand de karité,162500,n,20000.0,y,y,,1.0,pour que les enfants soit bien demain,family_take_care,y,,CNIB,,75000.0,Habillement et divers,209000.0,,,['csps'],1000.0,Coupe et vente de bois de chauffe,20000.0,30000.0,Non,n,L'entraite. Achats d'habits,150000.0,90.0,n,2006-01-01,40.0,primary,10.0,,70000.0,Travaux champêtres. 8h,,['porc'],20000.0,35000.0,,10000.0,39000.0,25000.0,5000.0,,,yes_after_years,22500.0,20000.0,,,,,n,n,,,f,f,f,,y,n,n,,son,son,son,,,,,,,,,,,,,,Non,Non,Non,,n,,,,2008-01-01,2012-12-31,2014-12-31,,primary,never,never,,Travaux menagers. 3h,Vaisselle. 3omns,Neant,,,,,,yes_after_years,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
231,8,f,1.0,widow,['porc'],,,informal,[],n,1990-01-01,3.0,,,10000.0,n,8.0,y,Banco,,12000.0,never,n,f,agriculture,3.0,y,64.0,son,,n,Vente de graine de néré et d'amand de karté,242000,n,30000.0,y,y,,1.0,c'est difficile pour moi actuellement dele faire,family_take_care,y,,Carte consulaire,,50000.0,Habillements et divers,99500.0,,30000.0,['csps'],1000.0,Elevage,5000.0,45000.0,Non,n,L'entraide. ,250000.0,90.0,n,2007-11-29,40.0,primary,10.0,,120000.0,Travaux menagers,,['porc'],,35000.0,,500.0,6000.0,6000.0,2000.0,,,yes_after_years,12000.0,60000.0,,,,,n,,,,m,f,,,y,n,,,son,son,,,,,,,,,,,,,,,Non,Non,,,,,,,2011-07-15,2014-02-27,,,never,never,,,garde de boeuf,Neant,,,,,,,yes_after_years,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
232,10,f,1.0,married,"['small_ruminants', 'chicken']",,,informal,[],n,1983-01-01,5.0,,,,n,,n,Banco,,,never,n,m,agriculture,3.0,y,200.0,son,8.0,n,Vente d'amand de karité,65000048000null25000,n,50000.0,y,y,,1.0,un meilleur avenir,family_take_care,y,,CNIB,,10000.0,Habillements et divers,127000.0,,15000.0,['csps'],500.0,Vente de baignets,,25000.0, Non,n,,25000.0,90.0,n,2002-07-01,50.0,secondary,10.0,1.0,48000.0,Travaux champêtres. 8h,,"['chicken', 'small_ruminants']",,25000.0,,70000.0,15000.0,5000.0,2000.0,,,yes_after_years,0.0,65000.0,,,,,n,n,n,,m,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,,2006-08-28,2008-09-20,2013-04-17,2017-11-26,primary,primary,primary,never,Travaux champêtres,Travaux champêtres ,Neant,Neant,,,,,yes_after_years,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
235,159,f,1.0,married,[],,,informal,[],y,1985-01-21,6.0,,,4000.0,n,,n,Banco,,,never,n,f,agriculture,3.0,y,200.0,son,,n,Vente d'amand de karité,0010000null20000,n,,y,y,,1.0,Pour l'avenir des enfants,family_take_care,y,,CNIB,,20000.0,Habillement,54500.0,,,['csps'],500.0,Fabrication de beurre de karité,,20000.0,Non,n,,25000.0,90.0,n,2003-07-31,10.0,secondary,10.0,,10000.0,Travaux champêtres. 8h,,[],,10000.0,,12000.0,10000.0,,2500.0,,,yes_after_years,0.0,0.0,,,,,n,n,n,,f,f,m,m,y,y,n,n,son,son,son,,,,,,,,,,,,,,Non,Non,Non,Non,n,,,n,2009-01-01,2006-01-01,2012-12-01,2017-11-04,primary,never,never,never,Travaux menagers,Travaux menagers,Neant,Neant,,,,,yes_after_years,yes_after_years,no,no,,,,n,son,,,,Non,,2015-07-11,never,Neant,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
237,257,f,1.0,widow,['small_ruminants'],,,informal,[],n,1975-01-01,5.0,,,20000.0,n,,y,Banco,,,never,n,m,agriculture,3.0,y,64.0,son,,n,Vente des amands de karité,1500000125000null35000,n,125000.0,y,y,,1.0,"Etant veuve, la prise en charge de mes enfants est difficile, donc si je suis retenu , je pourrai bie assurer leur scolarisation ",family_take_care,y,,CNIB,,100000.0,Habillements et divers,384000.0,,25000.0,['csps'],2000.0,Elevage,,35000.0,Non,n,L'entraide et le soutien. Ça m'a permis de subvenir auxfrais scolaires des enfants,250000.0,90.0,n,2006-04-23,50.0,primary,10.0,7.0,125000.0,"Travaux champêtres, 5h",,['small_ruminants'],,85000.0,,50000.0,74000.0,50000.0,25000.0,,,yes_delivery,0.0,150000.0,,,,,n,n,,,f,f,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,,n,n,,,2006-12-31,2009-11-01,2012-11-09,2012-11-23,primary,primary,never,never,"Travaux champêtres, 6h",,Vaiselles,Vaiselles,,,,,yes_after_years,yes_delivery,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
238,263,f,1.0,widow,['porc'],,,informal,[],y,1940-01-01,5.0,,,15000.0,n,4.0,n,Banco,,51000.0,never,n,f,agriculture,3.0,y,300.0,son,,n,Vente d'amand de karité,251000,n,110000.0,y,y,,1.0,C'est pour un meilleur avenir,family_take_care,y,,CNIB,,65000.0,Habillements et divers,203000.0,,,['csps'],1000.0,Elévage,,15000.0,Non,y,,150000.0,90.0,n,2002-01-01,40.0,never,10.0,,75000.0,Vente de gateau,,['porc'],,45000.0,,20000.0,15000.0,55000.0,3000.0,,,yes_after_years,51000.0,110000.0,,,,,n,n,,n,f,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,,2005-07-31,2005-07-28,2011-12-29,2014-01-24,primary,primary,pre_school,never,Travaux champêtres. 5h,Travaux champêtres 5h,Néant,Néant,,,,,yes_delivery,yes_delivery,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
239,282,f,1.0,widow,['porc'],,,informal,[],y,1969-01-01,5.0,,,10000.0,n,5.0,n,Banco,,95000.0,never,n,m,agriculture,3.0,y,100.0,son,,n,Vente de graine de néré et d'amand de karité,370000,n,100000.0,y,y,,1.0,Mes enfants auront une bonne éducation,family_take_care,y,,CNIB,,125000.0,Habillements et divers,235500.0,,,['csps'],1000.0,Elévage,25000.0,80000.0,Non,n,,100000.0,90.0,y,2002-01-01,40.0,secondary,10.0,,70000.0,Travaux champêtres. 7h,,[],,20000.0,,65000.0,12000.0,11000.0,2500.0,52500.0,,yes_after_years,95000.0,100000.0,,,,,n,n,n,n,f,m,m,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,y,,n,n,2002-01-01,2006-12-31,2009-01-01,2012-03-17,primary,primary,primary,primary,Travaux champêtres,Travaux champêtres.5h,Travaux champêtres. 4h,Travaux champêtres 1h,Pour raison de santé,,,,yes_after_years,yes_after_years,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
241,48,f,1.0,married,['porc'],,,informal,[],n,1979-12-31,7.0,,,15000.0,y,1.0,n,Banco,,50000.0,never,n,m,agriculture,3.0,y,84.0,son,,n,Vente d'amand de karité,216000,n,70000.0,y,y,,1.0,Je veux que mes enfants réussitent bien dans la vie au lieu qu'ils souffrent comme moi aujourd'hui,family_take_care,y,,Carte d'électeur,,5000.0,Habillements et divers,87000.0,,15000.0,['csps'],500.0,Elevage,1000.0,20000.0,Non,n,,100000.0,90.0,n,2003-01-01,50.0,primary,10.0,,60000.0,Travaux champêtres 1h,,['porc'],,50000.0,,8000.0,10000.0,10000.0,4000.0,,,yes_after_years,50000.0,85000.0,,,,,n,n,n,n,f,f,f,m,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,n,2007-01-01,2007-01-01,2009-01-01,2009-01-01,primary,primary,primary,primary,Travaux champêtres,Travaux champêtres. 1h,Travaux champêtres,Travauxx champêtres. 1h,,,,,yes_after_years,yes_after_years,yes_after_years,yes_after_years,,n,m,y,son,,,,Non,,2013-01-01,never,Néant,,yes_after_years,,,,f,n,son,,,,Non,,2017-11-24,never,Néant,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
242,16,f,1.0,married,['porc'],,,informal,[],n,1985-01-01,5.0,,,30000.0,n,1.0,n,Banco,,15000.0,never,n,m,agriculture,3.0,y,64.0,son,,n,Vente de graines de néré et d'amand de karité,155000,n,65000.0,y,n,,1.0,S'il réussissent dans la vie ils vont me soutenir aussi,family_take_care,y,,CNIB,,55000.0,Habillement et divers,165000.0,,,['csps'],1000.0,Elévage,,25000.0,Non,n,,100000.0,90.0,n,2004-12-31,50.0,secondary,10.0,,50000.0,Travaux champêtres .6h,,['porc'],,60000.0,,,20000.0,25000.0,5000.0,,,yes_after_years,15000.0,65000.0,,,,,n,n,n,n,m,m,m,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,n,n,n,2006-10-15,2009-09-20,2011-11-22,2011-04-19,primary,primary,primary,primary,Travaux champêtres 5h,Travaux champêtres 3h,Travaux champêtres 1h,Travaux champêtres,,,,,yes_delivery,yes_after_years,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
243,20,f,1.0,widow,"['porc', 'chicken']",,,informal,['french'],n,1980-12-31,5.0,,,17500.0,n,3.0,y,Banco,,22500.0,primary,n,m,agriculture,3.0,y,250.0,son,10.0,n,Vente des amands de karite,297500,y,25000.0,y,y,,1.0,Pour le bien être des enfants,family_take_care,y,,CNIB,,85000.0,Habillements,259000.0,,,['csps'],2000.0,Elevage,50000.0,50000.0,Non,y,l'entraide. Avec le groupement j'epargne pour acheter quelques intrants,25000.0,90.0,n,2007-11-07,40.0,primary,10.0,,100000.0,Travaux champêtres,,"['porc', 'chicken']",,75000.0,50000.0,30000.0,60000.0,4000.0,5000.0,,Refus  catégorique de l'enfant,yes_after_years,72500.0,25000.0,,,,,n,n,n,n,f,m,m,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,Non,Non,Non,Non,n,y,n,,2008-01-20,2004-05-15,2014-08-20,2018-01-22,primary,primary,pre_school,never,"Travaux menagers, 2h","Travaux champêtres, 5h.",Néant,Néant,,Refus de l'enfant,,,yes_delivery,yes_after_years,yes_after_years,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
245,61,f,1.0,married,['small_ruminants'],,,informal,['french'],n,1975-08-10,1.0,,,15000.0,y,,y,Banco,,,secondary,n,f,agriculture,3.0,n,,son,,y,vente d'amand de karité,119000,y,85000.0,y,y,,1.0,,deal_difficulty,y,,CNIB,,20000.0,Habillements et divers ,89000.0,,,['csps'],1000.0,Elevage,,10000.0,Non,n,l'entraide. Rentabilité,100000.0,90.0,n,2002-01-01,40.0,never,10.0,6.0,10000.0,Travaux champêtres,14000.0,['small_ruminants'],,35000.0,,,6000.0,25000.0,3000.0,,,no,14000.0,85000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
246,91,f,1.0,married,['porc'],,,informal,['french'],y,1955-01-01,2.0,,,20000.0,y,3.0,y,Banco,,75000.0,primary,n,m,agriculture,3.0,y,100.0,nephew,,n,Vente d'amands de karité,430000,y,105000.0,y,y,,1.0,Pour mieux préparer l'avenir de mes petits fils,family_take_care,y,,CNIB,,150000.0,Habillements et divers,403000.0,,,['csps'],2500.0,Elevage,75000.0,50000.0,Non,n,l'entraide et cohésion. Se faire connaître et augmenter la rentabilité,250000.0,90.0,y,2008-06-04,50.0,primary,10.0,,125000.0,Travaux champêtres 4h,,['porc'],,100000.0,,25000.0,75000.0,50000.0,3000.0,8000.0,,yes_delivery,75000.0,105000.0,,,,,n,,,,m,,,,y,,,,nephew,,,,,,,,,,,,,,,,Non,,,,n,,,,2011-12-31,,,,primary,,,,Travaux champêtres 1h,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
247,111,f,1.0,married,['porc'],,,informal,['french'],y,1955-01-01,2.0,,,20000.0,y,3.0,y,Banco,,75000.0,primary,n,m,agriculture,3.0,y,100.0,nephew,,n,Vente d'amands de karité,430000,y,105000.0,y,y,,1.0,Pour mieux préparer l'avenir de mes petits fils,family_take_care,y,,CNIB,,150000.0,Habillements et divers,403000.0,,,['csps'],2500.0,Elevage,75000.0,50000.0,Non,n,l'entraide et cohésion. Se faire connaître et augmenter la rentabilité,250000.0,90.0,y,2008-06-04,50.0,primary,10.0,,125000.0,Travaux champêtres 4h,,['porc'],,100000.0,,25000.0,75000.0,50000.0,3000.0,8000.0,,yes_delivery,75000.0,105000.0,,,,,n,,,,m,,,,y,,,,nephew,,,,,,,,,,,,,,,,Non,,,,n,,,,2011-12-31,,,,primary,,,,Travaux champêtres 1h,,,,,,,,yes_after_years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
249,1305,,,,[],,,,[],,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,[],,,,,,,,,,,,,,,,,,,[],,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
266,337,f,1.0,married,['porc'],,,informal,[],n,1990-01-01,5.0,,,10000.0,n,4.0,n,Banco ,,35000.0,never,n,m,agriculture,2.0,y,50.0,son,,n,Vente de bière  locale ,60000,n,10000.0,y,y,,1.0,Faire face aux charges  alimentaires vestimentaires  sanitaires et scolaires de mes enfants ,deal_difficulty,n,,CNI B,,10000.0,Habillement ,50500.0,,,['csps'],500.0,elevage ,,15000.0,non ,n,,15000.0,80.0,n,2008-12-31,50.0,primary,20.0,,,agricole ,,['porc'],,10000.0,,8000.0,15000.0,,7500.0,,,yes_delivery,35000.0,10000.0,,,,,n,n,n,n,m,m,f,f,y,y,y,y,son,son,son,son,,,,,,,,,,,,,non ,non ,non ,non ,y,n,n,n,2007-01-01,2009-01-01,2012-01-01,2019-05-27,primary,primary,primary,never,agricole ,agricole ,Fait de petites commissions ,Enfant  au foyer,Manque de moyens financiers pour les frais et fournitures scolaires ,,,,yes_after_years,yes_after_years,yes_after_years,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
267,338,f,1.0,married,['small_ruminants'],,,informal,[],y,1985-01-01,4.0,,,15000.0,n,,n,Banco ,,,never,n,f,agriculture,2.0,y,50.0,son,,n,néant ,130000,n,100000.0,y,y,,1.0,Faire  face aux  charges  alimentaires vestimentaires scolaires et sanitaires de ma famille ,deal_difficulty,n,,CNI B,,25000.0,Habillement ,102000.0,,15000.0,['csps'],500.0,elevage ,,,non ,n,,10000.0,80.0,n,2002-12-31,50.0,never,20.0,2.0,,ménager ,15000.0,['small_ruminants'],,20000.0,,2000.0,25000.0,20000.0,10000.0,,,yes_delivery,15000.0,115000.0,,,,,n,n,n,,m,f,m,,y,y,y,,son,son,cousin,,,,,,,,,,,,,,non ,non ,non ,,n,n,n,,2006-12-31,2013-07-15,2013-07-15,,primary,never,never,,agricole ,Fait de petites commissions ,Fait de petites commissions ,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
268,343,f,,married,"['small_ruminants', 'chicken']",,,informal,[],y,1997-01-01,4.0,,,,y,,n,Banco ,,,never,n,f,breeding,3.0,y,75.0,son,6.0,n,Vente de lait de vache,041000nullnull45000,n,,y,y,,1.0,Pendre en charge  les frais  scolaires sanitaires et vestimentaires de ma famille ,family_take_care,y,,Acte de naissance ,,,néant ,4000.0,,,['csps'],500.0,Agriculture ,,45000.0,non ,n,,200000.0,80.0,n,2009-01-01,50.0,primary,20.0,4.0,,ménager ,16000.0,"['small_ruminants', 'chicken']",,,25000.0,2000.0,,,2000.0,,,yes_delivery,41000.0,0.0,,,,,n,,n,,m,f,f,,y,y,y,,son,son,son,,,,,,,,,,,,,,non ,non ,non ,,n,n,,,2011-01-01,2013-01-01,2016-05-14,,never,primary,never,,Elevage ,Encore jeune ,Enfant encore très ,,,,,,yes_delivery,yes_delivery,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
269,168,f,,married,['porc'],,,informal,[],n,1997-12-31,2.0,,,,y,2.0,y,Banco,,30000.0,never,n,m,agriculture,2.0,y,60.0,son,,n,néant ,030000null10000null,n,,y,y,,1.0,Prendre  en  charge les frais scolaires vestimentaires sanitaires et alimentaires de mes enfants ,deal_difficulty,n,,Acte de naissance ,,10000.0,habillement ,33000.0,,,['csps'],500.0,Elevage,10000.0,,non ,n,,15000.0,80.0,n,2009-01-01,50.0,primary,20.0,,,agricole ,,['porc'],,8000.0,,2000.0,5000.0,3000.0,5000.0,,,yes_delivery,30000.0,0.0,,,,,n,,,,f,,,,y,,,,son,,,,,,,,,,,,,,,,non ,,,,n,,,,2016-01-30,,,,never,,,,Encore très jeune ,,,,,,,,yes_delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
